"","agency_cd","site_no","dateTime","X_00060_00000","X_00060_00000_cd","tz_cd"
"150614","USGS","02037500",2020-01-29 07:45:00,16000,"A","UTC"
"150615","USGS","02037500",2020-01-29 08:00:00,15900,"A","UTC"
"150616","USGS","02037500",2020-01-29 08:15:00,15900,"A","UTC"
"150617","USGS","02037500",2020-01-29 08:30:00,15800,"A","UTC"
"150618","USGS","02037500",2020-01-29 08:45:00,15800,"A","UTC"
"150619","USGS","02037500",2020-01-29 09:00:00,15700,"A","UTC"
"150620","USGS","02037500",2020-01-29 09:15:00,15700,"A","UTC"
"150621","USGS","02037500",2020-01-29 09:30:00,15600,"A","UTC"
"150622","USGS","02037500",2020-01-29 09:45:00,15500,"A","UTC"
"150623","USGS","02037500",2020-01-29 10:00:00,15500,"A","UTC"
"150624","USGS","02037500",2020-01-29 10:15:00,15500,"A","UTC"
"150625","USGS","02037500",2020-01-29 10:30:00,15400,"A","UTC"
"150626","USGS","02037500",2020-01-29 10:45:00,15300,"A","UTC"
"150627","USGS","02037500",2020-01-29 11:00:00,15300,"A","UTC"
"150628","USGS","02037500",2020-01-29 11:15:00,15300,"A","UTC"
"150629","USGS","02037500",2020-01-29 11:30:00,15200,"A","UTC"
"150630","USGS","02037500",2020-01-29 11:45:00,15200,"A","UTC"
"150631","USGS","02037500",2020-01-29 12:00:00,15200,"A","UTC"
"150632","USGS","02037500",2020-01-29 12:15:00,15100,"A","UTC"
"150633","USGS","02037500",2020-01-29 12:30:00,15000,"A","UTC"
"150634","USGS","02037500",2020-01-29 12:45:00,15000,"A","UTC"
"150635","USGS","02037500",2020-01-29 13:00:00,15000,"A","UTC"
"150636","USGS","02037500",2020-01-29 13:15:00,14900,"A","UTC"
"150637","USGS","02037500",2020-01-29 13:30:00,14900,"A","UTC"
"150638","USGS","02037500",2020-01-29 13:45:00,14800,"A","UTC"
"150639","USGS","02037500",2020-01-29 14:00:00,14800,"A","UTC"
"150640","USGS","02037500",2020-01-29 14:15:00,14700,"A","UTC"
"150641","USGS","02037500",2020-01-29 14:30:00,14700,"A","UTC"
"150642","USGS","02037500",2020-01-29 14:45:00,14600,"A","UTC"
"150643","USGS","02037500",2020-01-29 15:00:00,14600,"A","UTC"
"150644","USGS","02037500",2020-01-29 15:15:00,14500,"A","UTC"
"150645","USGS","02037500",2020-01-29 15:30:00,14500,"A","UTC"
"150646","USGS","02037500",2020-01-29 15:45:00,14400,"A","UTC"
"150647","USGS","02037500",2020-01-29 16:00:00,14400,"A","UTC"
"150648","USGS","02037500",2020-01-29 16:15:00,14300,"A","UTC"
"150649","USGS","02037500",2020-01-29 16:30:00,14300,"A","UTC"
"150650","USGS","02037500",2020-01-29 16:45:00,14300,"A","UTC"
"150651","USGS","02037500",2020-01-29 17:00:00,14200,"A","UTC"
"150652","USGS","02037500",2020-01-29 17:15:00,14200,"A","UTC"
"150653","USGS","02037500",2020-01-29 17:30:00,14100,"A","UTC"
"150654","USGS","02037500",2020-01-29 17:45:00,14100,"A","UTC"
"150655","USGS","02037500",2020-01-29 18:00:00,14100,"A","UTC"
"150656","USGS","02037500",2020-01-29 18:15:00,14100,"A","UTC"
"150657","USGS","02037500",2020-01-29 18:30:00,14000,"A","UTC"
"150658","USGS","02037500",2020-01-29 18:45:00,13900,"A","UTC"
"150659","USGS","02037500",2020-01-29 19:00:00,13900,"A","UTC"
"150660","USGS","02037500",2020-01-29 19:15:00,13900,"A","UTC"
"150661","USGS","02037500",2020-01-29 19:30:00,13800,"A","UTC"
"150662","USGS","02037500",2020-01-29 19:45:00,13800,"A","UTC"
"150663","USGS","02037500",2020-01-29 20:00:00,13700,"A","UTC"
"150664","USGS","02037500",2020-01-29 20:15:00,13700,"A","UTC"
"150665","USGS","02037500",2020-01-29 20:30:00,13600,"A","UTC"
"150666","USGS","02037500",2020-01-29 20:45:00,13600,"A","UTC"
"150667","USGS","02037500",2020-01-29 21:00:00,13500,"A","UTC"
"150668","USGS","02037500",2020-01-29 21:15:00,13500,"A","UTC"
"150669","USGS","02037500",2020-01-29 21:30:00,13400,"A","UTC"
"150670","USGS","02037500",2020-01-29 21:45:00,13400,"A","UTC"
"150671","USGS","02037500",2020-01-29 22:00:00,13400,"A","UTC"
"150672","USGS","02037500",2020-01-29 22:15:00,13400,"A","UTC"
"150673","USGS","02037500",2020-01-29 22:30:00,13300,"A","UTC"
"150674","USGS","02037500",2020-01-29 22:45:00,13300,"A","UTC"
"150675","USGS","02037500",2020-01-29 23:00:00,13200,"A","UTC"
"150676","USGS","02037500",2020-01-29 23:15:00,13200,"A","UTC"
"150677","USGS","02037500",2020-01-29 23:30:00,13200,"A","UTC"
"150678","USGS","02037500",2020-01-29 23:45:00,13100,"A","UTC"
"150679","USGS","02037500",2020-01-30 00:00:00,13100,"A","UTC"
"150680","USGS","02037500",2020-01-30 00:15:00,13000,"A","UTC"
"150681","USGS","02037500",2020-01-30 00:30:00,13000,"A","UTC"
"150682","USGS","02037500",2020-01-30 00:45:00,13000,"A","UTC"
"150683","USGS","02037500",2020-01-30 01:00:00,12900,"A","UTC"
"150684","USGS","02037500",2020-01-30 01:15:00,12900,"A","UTC"
"150685","USGS","02037500",2020-01-30 01:30:00,12900,"A","UTC"
"150686","USGS","02037500",2020-01-30 01:45:00,12900,"A","UTC"
"150687","USGS","02037500",2020-01-30 02:00:00,12800,"A","UTC"
"150688","USGS","02037500",2020-01-30 02:15:00,12800,"A","UTC"
"150689","USGS","02037500",2020-01-30 02:30:00,12800,"A","UTC"
"150690","USGS","02037500",2020-01-30 02:45:00,12700,"A","UTC"
"150691","USGS","02037500",2020-01-30 03:00:00,12700,"A","UTC"
"150692","USGS","02037500",2020-01-30 03:15:00,12700,"A","UTC"
"150693","USGS","02037500",2020-01-30 03:30:00,12600,"A","UTC"
"150694","USGS","02037500",2020-01-30 03:45:00,12600,"A","UTC"
"150695","USGS","02037500",2020-01-30 04:00:00,12600,"A","UTC"
"150696","USGS","02037500",2020-01-30 04:15:00,12500,"A","UTC"
"150697","USGS","02037500",2020-01-30 04:30:00,12500,"A","UTC"
"150698","USGS","02037500",2020-01-30 04:45:00,12500,"A","UTC"
"150699","USGS","02037500",2020-01-30 05:00:00,12400,"A","UTC"
"150700","USGS","02037500",2020-01-30 05:15:00,12400,"A","UTC"
"150701","USGS","02037500",2020-01-30 05:30:00,12400,"A","UTC"
"150702","USGS","02037500",2020-01-30 05:45:00,12400,"A","UTC"
"150703","USGS","02037500",2020-01-30 06:00:00,12300,"A","UTC"
"150704","USGS","02037500",2020-01-30 06:15:00,12300,"A","UTC"
"150705","USGS","02037500",2020-01-30 06:30:00,12300,"A","UTC"
"150706","USGS","02037500",2020-01-30 06:45:00,12200,"A","UTC"
"150707","USGS","02037500",2020-01-30 07:00:00,12200,"A","UTC"
"150708","USGS","02037500",2020-01-30 07:15:00,12200,"A","UTC"
"150709","USGS","02037500",2020-01-30 07:30:00,12100,"A","UTC"
"150710","USGS","02037500",2020-01-30 07:45:00,12100,"A","UTC"
"150711","USGS","02037500",2020-01-30 08:00:00,12100,"A","UTC"
"150712","USGS","02037500",2020-01-30 08:15:00,12000,"A","UTC"
"150713","USGS","02037500",2020-01-30 08:30:00,12000,"A","UTC"
"150714","USGS","02037500",2020-01-30 08:45:00,12000,"A","UTC"
"150715","USGS","02037500",2020-01-30 09:00:00,12000,"A","UTC"
"150716","USGS","02037500",2020-01-30 09:15:00,12000,"A","UTC"
"150717","USGS","02037500",2020-01-30 09:30:00,11900,"A","UTC"
"150718","USGS","02037500",2020-01-30 09:45:00,11900,"A","UTC"
"150719","USGS","02037500",2020-01-30 10:00:00,11900,"A","UTC"
"150720","USGS","02037500",2020-01-30 10:15:00,11900,"A","UTC"
"150721","USGS","02037500",2020-01-30 10:30:00,11800,"A","UTC"
"150722","USGS","02037500",2020-01-30 10:45:00,11800,"A","UTC"
"150723","USGS","02037500",2020-01-30 11:00:00,11800,"A","UTC"
"150724","USGS","02037500",2020-01-30 11:15:00,11700,"A","UTC"
"150725","USGS","02037500",2020-01-30 11:30:00,11700,"A","UTC"
"150726","USGS","02037500",2020-01-30 11:45:00,11700,"A","UTC"
"150727","USGS","02037500",2020-01-30 12:00:00,11700,"A","UTC"
"150728","USGS","02037500",2020-01-30 12:15:00,11700,"A","UTC"
"150729","USGS","02037500",2020-01-30 12:30:00,11600,"A","UTC"
"150730","USGS","02037500",2020-01-30 12:45:00,11600,"A","UTC"
"150731","USGS","02037500",2020-01-30 13:00:00,11600,"A","UTC"
"150732","USGS","02037500",2020-01-30 13:15:00,11600,"A","UTC"
"150733","USGS","02037500",2020-01-30 13:30:00,11500,"A","UTC"
"150734","USGS","02037500",2020-01-30 13:45:00,11500,"A","UTC"
"150735","USGS","02037500",2020-01-30 14:00:00,11500,"A","UTC"
"150736","USGS","02037500",2020-01-30 14:15:00,11500,"A","UTC"
"150737","USGS","02037500",2020-01-30 14:30:00,11400,"A","UTC"
"150738","USGS","02037500",2020-01-30 14:45:00,11400,"A","UTC"
"150739","USGS","02037500",2020-01-30 15:00:00,11400,"A","UTC"
"150740","USGS","02037500",2020-01-30 15:15:00,11400,"A","UTC"
"150741","USGS","02037500",2020-01-30 15:30:00,11300,"A","UTC"
"150742","USGS","02037500",2020-01-30 15:45:00,11300,"A","UTC"
"150743","USGS","02037500",2020-01-30 16:00:00,11300,"A","UTC"
"150744","USGS","02037500",2020-01-30 16:15:00,11300,"A","UTC"
"150745","USGS","02037500",2020-01-30 16:30:00,11300,"A","UTC"
"150746","USGS","02037500",2020-01-30 16:45:00,11300,"A","UTC"
"150747","USGS","02037500",2020-01-30 17:00:00,11200,"A","UTC"
"150748","USGS","02037500",2020-01-30 17:15:00,11200,"A","UTC"
"150749","USGS","02037500",2020-01-30 17:30:00,11200,"A","UTC"
"150750","USGS","02037500",2020-01-30 17:45:00,11200,"A","UTC"
"150751","USGS","02037500",2020-01-30 18:00:00,11100,"A","UTC"
"150752","USGS","02037500",2020-01-30 18:15:00,11100,"A","UTC"
"150753","USGS","02037500",2020-01-30 18:30:00,11100,"A","UTC"
"150754","USGS","02037500",2020-01-30 18:45:00,11100,"A","UTC"
"150755","USGS","02037500",2020-01-30 19:00:00,11000,"A","UTC"
"150756","USGS","02037500",2020-01-30 19:15:00,11000,"A","UTC"
"150757","USGS","02037500",2020-01-30 19:30:00,11000,"A","UTC"
"150758","USGS","02037500",2020-01-30 19:45:00,11000,"A","UTC"
"150759","USGS","02037500",2020-01-30 20:00:00,11000,"A","UTC"
"150760","USGS","02037500",2020-01-30 20:15:00,10900,"A","UTC"
"150761","USGS","02037500",2020-01-30 20:30:00,10900,"A","UTC"
"150762","USGS","02037500",2020-01-30 20:45:00,10900,"A","UTC"
"150763","USGS","02037500",2020-01-30 21:00:00,10900,"A","UTC"
"150764","USGS","02037500",2020-01-30 21:15:00,10800,"A","UTC"
"150765","USGS","02037500",2020-01-30 21:30:00,10800,"A","UTC"
"150766","USGS","02037500",2020-01-30 21:45:00,10800,"A","UTC"
"150767","USGS","02037500",2020-01-30 22:00:00,10800,"A","UTC"
"150768","USGS","02037500",2020-01-30 22:15:00,10800,"A","UTC"
"150769","USGS","02037500",2020-01-30 22:30:00,10700,"A","UTC"
"150770","USGS","02037500",2020-01-30 22:45:00,10700,"A","UTC"
"150771","USGS","02037500",2020-01-30 23:00:00,10700,"A","UTC"
"150772","USGS","02037500",2020-01-30 23:15:00,10700,"A","UTC"
"150773","USGS","02037500",2020-01-30 23:30:00,10600,"A","UTC"
"150774","USGS","02037500",2020-01-30 23:45:00,10600,"A","UTC"
"150775","USGS","02037500",2020-01-31 00:00:00,10600,"A","UTC"
"150776","USGS","02037500",2020-01-31 00:15:00,10500,"A","UTC"
"150777","USGS","02037500",2020-01-31 00:30:00,10500,"A","UTC"
"150778","USGS","02037500",2020-01-31 00:45:00,10500,"A","UTC"
"150779","USGS","02037500",2020-01-31 01:00:00,10500,"A","UTC"
"150780","USGS","02037500",2020-01-31 01:15:00,10500,"A","UTC"
"150781","USGS","02037500",2020-01-31 01:30:00,10500,"A","UTC"
"150782","USGS","02037500",2020-01-31 01:45:00,10500,"A","UTC"
"150783","USGS","02037500",2020-01-31 02:00:00,10400,"A","UTC"
"150784","USGS","02037500",2020-01-31 02:15:00,10400,"A","UTC"
"150785","USGS","02037500",2020-01-31 02:30:00,10400,"A","UTC"
"150786","USGS","02037500",2020-01-31 02:45:00,10400,"A","UTC"
"150787","USGS","02037500",2020-01-31 03:00:00,10300,"A","UTC"
"150788","USGS","02037500",2020-01-31 03:15:00,10300,"A","UTC"
"150789","USGS","02037500",2020-01-31 03:30:00,10300,"A","UTC"
"150790","USGS","02037500",2020-01-31 03:45:00,10200,"A","UTC"
"150791","USGS","02037500",2020-01-31 04:00:00,10200,"A","UTC"
"150792","USGS","02037500",2020-01-31 04:15:00,10200,"A","UTC"
"150793","USGS","02037500",2020-01-31 04:30:00,10200,"A","UTC"
"150794","USGS","02037500",2020-01-31 04:45:00,10200,"A","UTC"
"150795","USGS","02037500",2020-01-31 05:00:00,10200,"A","UTC"
"150796","USGS","02037500",2020-01-31 05:15:00,10200,"A","UTC"
"150797","USGS","02037500",2020-01-31 05:30:00,10100,"A","UTC"
"150798","USGS","02037500",2020-01-31 05:45:00,10100,"A","UTC"
"150799","USGS","02037500",2020-01-31 06:00:00,10100,"A","UTC"
"150800","USGS","02037500",2020-01-31 06:15:00,10100,"A","UTC"
"150801","USGS","02037500",2020-01-31 06:30:00,10000,"A","UTC"
"150802","USGS","02037500",2020-01-31 06:45:00,10000,"A","UTC"
"150803","USGS","02037500",2020-01-31 07:00:00,10000,"A","UTC"
"150804","USGS","02037500",2020-01-31 07:15:00,10000,"A","UTC"
"150805","USGS","02037500",2020-01-31 07:30:00,9960,"A","UTC"
"150806","USGS","02037500",2020-01-31 07:45:00,9920,"A","UTC"
"150807","USGS","02037500",2020-01-31 08:00:00,9920,"A","UTC"
"150808","USGS","02037500",2020-01-31 08:15:00,9880,"A","UTC"
"150809","USGS","02037500",2020-01-31 08:30:00,9880,"A","UTC"
"150810","USGS","02037500",2020-01-31 08:45:00,9840,"A","UTC"
"150811","USGS","02037500",2020-01-31 09:00:00,9840,"A","UTC"
"150812","USGS","02037500",2020-01-31 09:15:00,9800,"A","UTC"
"150813","USGS","02037500",2020-01-31 09:30:00,9800,"A","UTC"
"150814","USGS","02037500",2020-01-31 09:45:00,9760,"A","UTC"
"150815","USGS","02037500",2020-01-31 10:00:00,9760,"A","UTC"
"150816","USGS","02037500",2020-01-31 10:15:00,9720,"A","UTC"
"150817","USGS","02037500",2020-01-31 10:30:00,9720,"A","UTC"
"150818","USGS","02037500",2020-01-31 10:45:00,9680,"A","UTC"
"150819","USGS","02037500",2020-01-31 11:00:00,9680,"A","UTC"
"150820","USGS","02037500",2020-01-31 11:15:00,9680,"A","UTC"
"150821","USGS","02037500",2020-01-31 11:30:00,9640,"A","UTC"
"150822","USGS","02037500",2020-01-31 11:45:00,9640,"A","UTC"
"150823","USGS","02037500",2020-01-31 12:00:00,9600,"A","UTC"
"150824","USGS","02037500",2020-01-31 12:15:00,9600,"A","UTC"
"150825","USGS","02037500",2020-01-31 12:30:00,9600,"A","UTC"
"150826","USGS","02037500",2020-01-31 12:45:00,9560,"A","UTC"
"150827","USGS","02037500",2020-01-31 13:00:00,9560,"A","UTC"
"150828","USGS","02037500",2020-01-31 13:15:00,9560,"A","UTC"
"150829","USGS","02037500",2020-01-31 13:30:00,9510,"A","UTC"
"150830","USGS","02037500",2020-01-31 13:45:00,9510,"A","UTC"
"150831","USGS","02037500",2020-01-31 14:00:00,9510,"A","UTC"
"150832","USGS","02037500",2020-01-31 14:15:00,9470,"A","UTC"
"150833","USGS","02037500",2020-01-31 14:30:00,9470,"A","UTC"
"150834","USGS","02037500",2020-01-31 14:45:00,9470,"A","UTC"
"150835","USGS","02037500",2020-01-31 15:00:00,9430,"A","UTC"
"150836","USGS","02037500",2020-01-31 15:15:00,9430,"A","UTC"
"150837","USGS","02037500",2020-01-31 15:30:00,9430,"A","UTC"
"150838","USGS","02037500",2020-01-31 15:45:00,9390,"A","UTC"
"150839","USGS","02037500",2020-01-31 16:00:00,9390,"A","UTC"
"150840","USGS","02037500",2020-01-31 16:15:00,9390,"A","UTC"
"150841","USGS","02037500",2020-01-31 16:30:00,9350,"A","UTC"
"150842","USGS","02037500",2020-01-31 16:45:00,9350,"A","UTC"
"150843","USGS","02037500",2020-01-31 17:00:00,9350,"A","UTC"
"150844","USGS","02037500",2020-01-31 17:15:00,9350,"A","UTC"
"150845","USGS","02037500",2020-01-31 17:30:00,9350,"A","UTC"
"150846","USGS","02037500",2020-01-31 17:45:00,9350,"A","UTC"
"150847","USGS","02037500",2020-01-31 18:00:00,9310,"A","UTC"
"150848","USGS","02037500",2020-01-31 18:15:00,9310,"A","UTC"
"150849","USGS","02037500",2020-01-31 18:30:00,9310,"A","UTC"
"150850","USGS","02037500",2020-01-31 18:45:00,9310,"A","UTC"
"150851","USGS","02037500",2020-01-31 19:00:00,9310,"A","UTC"
"150852","USGS","02037500",2020-01-31 19:15:00,9310,"A","UTC"
"150853","USGS","02037500",2020-01-31 19:30:00,9270,"A","UTC"
"150854","USGS","02037500",2020-01-31 19:45:00,9270,"A","UTC"
"150855","USGS","02037500",2020-01-31 20:00:00,9270,"A","UTC"
"150856","USGS","02037500",2020-01-31 20:15:00,9270,"A","UTC"
"150857","USGS","02037500",2020-01-31 20:30:00,9270,"A","UTC"
"150858","USGS","02037500",2020-01-31 20:45:00,9270,"A","UTC"
"150859","USGS","02037500",2020-01-31 21:00:00,9270,"A","UTC"
"150860","USGS","02037500",2020-01-31 21:15:00,9270,"A","UTC"
"150861","USGS","02037500",2020-01-31 21:30:00,9270,"A","UTC"
"150862","USGS","02037500",2020-01-31 21:45:00,9230,"A","UTC"
"150863","USGS","02037500",2020-01-31 22:00:00,9230,"A","UTC"
"150864","USGS","02037500",2020-01-31 22:15:00,9230,"A","UTC"
"150865","USGS","02037500",2020-01-31 22:30:00,9230,"A","UTC"
"150866","USGS","02037500",2020-01-31 22:45:00,9230,"A","UTC"
"150867","USGS","02037500",2020-01-31 23:00:00,9200,"A","UTC"
"150868","USGS","02037500",2020-01-31 23:15:00,9200,"A","UTC"
"150869","USGS","02037500",2020-01-31 23:30:00,9200,"A","UTC"
"150870","USGS","02037500",2020-01-31 23:45:00,9200,"A","UTC"
"150871","USGS","02037500",2020-02-01 00:00:00,9200,"A","UTC"
"150872","USGS","02037500",2020-02-01 00:15:00,9200,"A","UTC"
"150873","USGS","02037500",2020-02-01 00:30:00,9200,"A","UTC"
"150874","USGS","02037500",2020-02-01 00:45:00,9160,"A","UTC"
"150875","USGS","02037500",2020-02-01 01:00:00,9160,"A","UTC"
"150876","USGS","02037500",2020-02-01 01:15:00,9160,"A","UTC"
"150877","USGS","02037500",2020-02-01 01:30:00,9160,"A","UTC"
"150878","USGS","02037500",2020-02-01 01:45:00,9120,"A","UTC"
"150879","USGS","02037500",2020-02-01 02:00:00,9120,"A","UTC"
"150880","USGS","02037500",2020-02-01 02:15:00,9120,"A","UTC"
"150881","USGS","02037500",2020-02-01 02:30:00,9120,"A","UTC"
"150882","USGS","02037500",2020-02-01 02:45:00,9080,"A","UTC"
"150883","USGS","02037500",2020-02-01 03:00:00,9080,"A","UTC"
"150884","USGS","02037500",2020-02-01 03:15:00,9080,"A","UTC"
"150885","USGS","02037500",2020-02-01 03:30:00,9080,"A","UTC"
"150886","USGS","02037500",2020-02-01 03:45:00,9040,"A","UTC"
"150887","USGS","02037500",2020-02-01 04:00:00,9040,"A","UTC"
"150888","USGS","02037500",2020-02-01 04:15:00,9040,"A","UTC"
"150889","USGS","02037500",2020-02-01 04:30:00,9000,"A","UTC"
"150890","USGS","02037500",2020-02-01 04:45:00,9000,"A","UTC"
"150891","USGS","02037500",2020-02-01 05:00:00,9000,"A","UTC"
"150892","USGS","02037500",2020-02-01 05:15:00,8960,"A","UTC"
"150893","USGS","02037500",2020-02-01 05:30:00,8960,"A","UTC"
"150894","USGS","02037500",2020-02-01 05:45:00,8960,"A","UTC"
"150895","USGS","02037500",2020-02-01 06:00:00,8960,"A","UTC"
"150896","USGS","02037500",2020-02-01 06:15:00,8920,"A","UTC"
"150897","USGS","02037500",2020-02-01 06:30:00,8920,"A","UTC"
"150898","USGS","02037500",2020-02-01 06:45:00,8880,"A","UTC"
"150899","USGS","02037500",2020-02-01 07:00:00,8880,"A","UTC"
"150900","USGS","02037500",2020-02-01 07:15:00,8880,"A","UTC"
"150901","USGS","02037500",2020-02-01 07:30:00,8880,"A","UTC"
"150902","USGS","02037500",2020-02-01 07:45:00,8840,"A","UTC"
"150903","USGS","02037500",2020-02-01 08:00:00,8840,"A","UTC"
"150904","USGS","02037500",2020-02-01 08:15:00,8840,"A","UTC"
"150905","USGS","02037500",2020-02-01 08:30:00,8800,"A","UTC"
"150906","USGS","02037500",2020-02-01 08:45:00,8800,"A","UTC"
"150907","USGS","02037500",2020-02-01 09:00:00,8800,"A","UTC"
"150908","USGS","02037500",2020-02-01 09:15:00,8800,"A","UTC"
"150909","USGS","02037500",2020-02-01 09:30:00,8760,"A","UTC"
"150910","USGS","02037500",2020-02-01 09:45:00,8760,"A","UTC"
"150911","USGS","02037500",2020-02-01 10:00:00,8760,"A","UTC"
"150912","USGS","02037500",2020-02-01 10:15:00,8760,"A","UTC"
"150913","USGS","02037500",2020-02-01 10:30:00,8720,"A","UTC"
"150914","USGS","02037500",2020-02-01 10:45:00,8720,"A","UTC"
"150915","USGS","02037500",2020-02-01 11:00:00,8720,"A","UTC"
"150916","USGS","02037500",2020-02-01 11:15:00,8680,"A","UTC"
"150917","USGS","02037500",2020-02-01 11:30:00,8650,"A","UTC"
"150918","USGS","02037500",2020-02-01 11:45:00,8650,"A","UTC"
"150919","USGS","02037500",2020-02-01 12:00:00,8650,"A","UTC"
"150920","USGS","02037500",2020-02-01 12:15:00,8650,"A","UTC"
"150921","USGS","02037500",2020-02-01 12:30:00,8650,"A","UTC"
"150922","USGS","02037500",2020-02-01 12:45:00,8650,"A","UTC"
"150923","USGS","02037500",2020-02-01 13:00:00,8610,"A","UTC"
"150924","USGS","02037500",2020-02-01 13:15:00,8610,"A","UTC"
"150925","USGS","02037500",2020-02-01 13:30:00,8570,"A","UTC"
"150926","USGS","02037500",2020-02-01 13:45:00,8570,"A","UTC"
"150927","USGS","02037500",2020-02-01 14:00:00,8570,"A","UTC"
"150928","USGS","02037500",2020-02-01 14:15:00,8570,"A","UTC"
"150929","USGS","02037500",2020-02-01 14:30:00,8530,"A","UTC"
"150930","USGS","02037500",2020-02-01 14:45:00,8530,"A","UTC"
"150931","USGS","02037500",2020-02-01 15:00:00,8530,"A","UTC"
"150932","USGS","02037500",2020-02-01 15:15:00,8530,"A","UTC"
"150933","USGS","02037500",2020-02-01 15:30:00,8490,"A","UTC"
